/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:104: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int32 to dtype=bool with jax_numpy_dtype_promotion=standard. In future JAX releases this will result in an error.
  warnings.warn(
/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:104: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=float32 to dtype=bool with jax_numpy_dtype_promotion=standard. In future JAX releases this will result in an error.
  warnings.warn(
/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/numpy/array_methods.py:125: UserWarning: Explicitly requested dtype int64 requested in astype is not available, and will be truncated to dtype int32. To enable more dtypes, set the jax_enable_x64 configuration option or the JAX_ENABLE_X64 shell environment variable. See https://github.com/jax-ml/jax#current-gotchas for more.
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 20518537.8011507, "units": "items/s", "task": "train"}
{"progress": [116, 65], "task": "early_stop"}
{"returns": 3.8984375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 21730381.391463973, "units": "items/s", "task": "train"}
{"progress": [117, 65], "task": "early_stop"}
{"returns": 3.859375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 20947276.461860623, "units": "items/s", "task": "train"}
{"progress": [118, 65], "task": "early_stop"}
{"returns": 3.890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 20010621.765502382, "units": "items/s", "task": "train"}
{"progress": [119, 65], "task": "early_stop"}
{"returns": 3.9296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 19492167.870740734, "units": "items/s", "task": "train"}
{"progress": [120, 65], "task": "early_stop"}
{"returns": 3.9765625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 21811421.80443863, "units": "items/s", "task": "train"}
{"progress": [121, 65], "task": "early_stop"}
{"returns": 3.984375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 21929329.636788886, "units": "items/s", "task": "train"}
{"progress": [122, 65], "task": "early_stop"}
{"returns": 3.984375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 20212857.3281654, "units": "items/s", "task": "train"}
{"progress": [123, 65], "task": "early_stop"}
{"returns": 3.8359375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 19526151.016265474, "units": "items/s", "task": "train"}
{"progress": [124, 65], "task": "early_stop"}
{"returns": 3.8203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 19536189.46446726, "units": "items/s", "task": "train"}
{"progress": [125, 65], "task": "early_stop"}
{"returns": 3.8828125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 22935869.421915736, "units": "items/s", "task": "train"}
{"progress": [126, 65], "task": "early_stop"}
{"returns": 3.90625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 22498645.70176565, "units": "items/s", "task": "train"}
{"progress": [127, 65], "task": "early_stop"}
{"returns": 3.9140625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 21393909.663286768, "units": "items/s", "task": "train"}
{"progress": [128, 65], "task": "early_stop"}
{"returns": 3.9296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 20794636.90852697, "units": "items/s", "task": "train"}
{"progress": [129, 65], "task": "early_stop"}
{"returns": 3.953125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 21452933.198966704, "units": "items/s", "task": "train"}
{"progress": [130, 65], "task": "early_stop"}
{"returns": 3.96875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 22969891.465970468, "units": "items/s", "task": "train"}
{"progress": [131, 65], "task": "early_stop"}
{"returns": 4.03125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 22043614.565891296, "units": "items/s", "task": "train"}
{"progress": [132, 65], "task": "early_stop"}
{"returns": 3.9765625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 22045590.019174118, "units": "items/s", "task": "train"}
{"progress": [133, 65], "task": "early_stop"}
{"returns": 3.9765625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 22223091.041921932, "units": "items/s", "task": "train"}
{"progress": [134, 65], "task": "early_stop"}
{"returns": 3.9609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 21419245.859140854, "units": "items/s", "task": "train"}
{"progress": [135, 65], "task": "early_stop"}
{"returns": 4.0546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 22027019.285538476, "units": "items/s", "task": "train"}
{"progress": [136, 65], "task": "early_stop"}
{"returns": 4.0546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 21221889.4350691, "units": "items/s", "task": "train"}
{"progress": [137, 65], "task": "early_stop"}
{"returns": 4.0390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 23096191.177667897, "units": "items/s", "task": "train"}
{"progress": [138, 65], "task": "early_stop"}
{"returns": 4.078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 25932611.9554327, "units": "items/s", "task": "train"}
{"progress": [139, 65], "task": "early_stop"}
{"returns": 4.0625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 22560379.75265053, "units": "items/s", "task": "train"}
{"progress": [140, 65], "task": "early_stop"}
{"returns": 4.0859375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 24066426.19519173, "units": "items/s", "task": "train"}
{"progress": [141, 65], "task": "early_stop"}
{"returns": 4.03125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 25684958.097111028, "units": "items/s", "task": "train"}
{"progress": [142, 65], "task": "early_stop"}
{"returns": 4.0625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 22315015.20459217, "units": "items/s", "task": "train"}
{"progress": [143, 65], "task": "early_stop"}
{"returns": 4.0390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 24990404.755947694, "units": "items/s", "task": "train"}
{"progress": [144, 65], "task": "early_stop"}
{"returns": 4.0703125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 23548456.50303772, "units": "items/s", "task": "train"}
{"progress": [145, 65], "task": "early_stop"}
{"returns": 4.1015625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 22433606.07287651, "units": "items/s", "task": "train"}
{"progress": [146, 65], "task": "early_stop"}
{"returns": 4.0859375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 23687651.230274037, "units": "items/s", "task": "train"}
{"progress": [147, 65], "task": "early_stop"}
{"returns": 4.0703125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 23459576.694998298, "units": "items/s", "task": "train"}
{"progress": [148, 65], "task": "early_stop"}
{"returns": 4.0390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 24717576.542582273, "units": "items/s", "task": "train"}
{"progress": [149, 65], "task": "early_stop"}
{"returns": 4.1640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 23887130.123723824, "units": "items/s", "task": "train"}
{"progress": [150, 65], "task": "early_stop"}
{"returns": 4.140625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 24479343.765006408, "units": "items/s", "task": "train"}
{"progress": [151, 65], "task": "early_stop"}
{"returns": 4.1953125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 26246060.41392773, "units": "items/s", "task": "train"}
{"progress": [152, 65], "task": "early_stop"}
{"returns": 4.1953125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 26654709.85369982, "units": "items/s", "task": "train"}
{"progress": [153, 65], "task": "early_stop"}
{"returns": 4.1640625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 25324099.62264151, "units": "items/s", "task": "train"}
{"progress": [154, 65], "task": "early_stop"}
{"returns": 4.1328125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 24404667.67777449, "units": "items/s", "task": "train"}
{"progress": [155, 65], "task": "early_stop"}
{"returns": 4.09375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 25019961.892591614, "units": "items/s", "task": "train"}
{"progress": [156, 65], "task": "early_stop"}
{"returns": 4.09375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 25413472.312554274, "units": "items/s", "task": "train"}
{"progress": [157, 65], "task": "early_stop"}
{"returns": 4.1015625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 28241428.30637451, "units": "items/s", "task": "train"}
{"progress": [158, 65], "task": "early_stop"}
{"returns": 4.0625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 26454860.65993292, "units": "items/s", "task": "train"}
{"progress": [159, 65], "task": "early_stop"}
{"returns": 4.046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 25182855.54353348, "units": "items/s", "task": "train"}
{"progress": [160, 65], "task": "early_stop"}
{"returns": 4.203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 26029617.925291333, "units": "items/s", "task": "train"}
{"progress": [161, 65], "task": "early_stop"}
{"returns": 4.171875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 28616583.231486924, "units": "items/s", "task": "train"}
{"progress": [162, 65], "task": "early_stop"}
{"returns": 4.125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 27808298.288453873, "units": "items/s", "task": "train"}
{"progress": [163, 65], "task": "early_stop"}
{"returns": 4.1328125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 27803503.6914687, "units": "items/s", "task": "train"}
{"progress": [164, 65], "task": "early_stop"}
{"returns": 4.1328125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 25993538.06580511, "units": "items/s", "task": "train"}
{"progress": [165, 65], "task": "early_stop"}
{"returns": 4.1796875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 26695121.424229525, "units": "items/s", "task": "train"}
{"progress": [166, 65], "task": "early_stop"}
{"returns": 4.0703125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 28825715.69876107, "units": "items/s", "task": "train"}
{"progress": [167, 65], "task": "early_stop"}
{"returns": 4.0703125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 26840102.493286848, "units": "items/s", "task": "train"}
{"progress": [168, 65], "task": "early_stop"}
{"returns": 3.9765625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 27854486.82090104, "units": "items/s", "task": "train"}
{"progress": [169, 65], "task": "early_stop"}
{"returns": 4.0078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 27430811.605030954, "units": "items/s", "task": "train"}
{"progress": [170, 65], "task": "early_stop"}
{"returns": 4.046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 27684998.01748736, "units": "items/s", "task": "train"}
{"progress": [171, 65], "task": "early_stop"}
{"returns": 4.078125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 29751110.743505653, "units": "items/s", "task": "train"}
{"progress": [172, 65], "task": "early_stop"}
{"returns": 4.0390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 29468842.070658054, "units": "items/s", "task": "train"}
{"progress": [173, 65], "task": "early_stop"}
{"returns": 4.0, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 28230594.085990585, "units": "items/s", "task": "train"}
{"progress": [174, 65], "task": "early_stop"}
{"returns": 3.8984375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 28011413.13308089, "units": "items/s", "task": "train"}
{"progress": [175, 65], "task": "early_stop"}
{"returns": 3.8828125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 28824429.996817388, "units": "items/s", "task": "train"}
{"progress": [176, 65], "task": "early_stop"}
{"returns": 3.78125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 28868176.051977538, "units": "items/s", "task": "train"}
{"progress": [177, 65], "task": "early_stop"}
{"returns": 3.8046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 29331409.035509005, "units": "items/s", "task": "train"}
{"progress": [178, 65], "task": "early_stop"}
{"returns": 3.8984375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 28853053.046672903, "units": "items/s", "task": "train"}
{"progress": [179, 65], "task": "early_stop"}
{"returns": 4.0, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 30936010.747609206, "units": "items/s", "task": "train"}
{"progress": [180, 65], "task": "early_stop"}
{"returns": 4.0546875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 28931671.879461244, "units": "items/s", "task": "train"}
{"progress": [181, 65], "task": "early_stop"}
{"returns": 4.0234375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 29637636.850747325, "units": "items/s", "task": "train"}
{"progress": [182, 65], "task": "early_stop"}
{"returns": 4.0234375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 30964649.64876613, "units": "items/s", "task": "train"}
{"progress": [183, 65], "task": "early_stop"}
{"returns": 4.0234375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 32820585.943671316, "units": "items/s", "task": "train"}
{"progress": [184, 65], "task": "early_stop"}
{"returns": 4.015625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 32725361.669666916, "units": "items/s", "task": "train"}
{"progress": [185, 65], "task": "early_stop"}
{"returns": 3.9765625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 28782221.064185005, "units": "items/s", "task": "train"}
{"progress": [186, 65], "task": "early_stop"}
{"returns": 4.046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 30601238.867613655, "units": "items/s", "task": "train"}
{"progress": [187, 65], "task": "early_stop"}
{"returns": 4.03125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 32156228.552940376, "units": "items/s", "task": "train"}
{"progress": [188, 65], "task": "early_stop"}
{"returns": 3.90625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 35508146.58246988, "units": "items/s", "task": "train"}
{"progress": [189, 65], "task": "early_stop"}
{"returns": 3.9140625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 32163801.15339008, "units": "items/s", "task": "train"}
{"progress": [190, 65], "task": "early_stop"}
{"returns": 3.890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 30176276.933853723, "units": "items/s", "task": "train"}
{"progress": [191, 65], "task": "early_stop"}
{"returns": 3.953125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 30503320.511471353, "units": "items/s", "task": "train"}
{"progress": [192, 65], "task": "early_stop"}
{"returns": 3.9140625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 33619121.25731218, "units": "items/s", "task": "train"}
{"progress": [193, 65], "task": "early_stop"}
{"returns": 3.9453125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
